type,group,id_or_name,description,frequency,units,start,download_url,landing_url,why_it_matters
FRED,Construction spending,TLWSCON,Total Construction Spending: Water Supply,Monthly,"$m, NSA",2002,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLWSCON,https://fred.stlouisfed.org/series/TLWSCON,Sum 12 months for a true annual figure. The headline water supply series.
FRED,Construction spending,TLWSCONS,Total Construction Spending: Water Supply,Monthly,"$m, SAAR",2002,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLWSCONS,https://fred.stlouisfed.org/series/TLWSCONS,Seasonally adjusted annual rate — the figure quoted in this analysis.
FRED,Construction spending,PBWSCON,Total Public Construction Spending: Water Supply,Monthly,"$m, NSA",2002,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PBWSCON,https://fred.stlouisfed.org/series/PBWSCON,Public only. Private = total less public.
FRED,Construction spending,PBWSCONS,Total Public Construction Spending: Water Supply,Monthly,"$m, SAAR",2002,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PBWSCONS,https://fred.stlouisfed.org/series/PBWSCONS,"Public only, SAAR."
FRED,Construction spending,TLSWDCON,Total Construction Spending: Sewage and Waste Disposal,Monthly,"$m, NSA",2002,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLSWDCON,https://fred.stlouisfed.org/series/TLSWDCON,CAUTION: bundles solid waste facilities with sewerage.
FRED,Construction spending,TLSWDCONS,Total Construction Spending: Sewage and Waste Disposal,Monthly,"$m, SAAR",2002,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLSWDCONS,https://fred.stlouisfed.org/series/TLSWDCONS,Same caution. This is the $54.3bn figure in the analysis.
FRED,Construction spending,PBSWGCON,Total Public Construction Spending: Sewage and Waste Disposal,Monthly,"$m, NSA",2002,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PBSWGCON,https://fred.stlouisfed.org/series/PBSWGCON,Public only.
FRED,Construction spending,PBSWGCONS,Total Public Construction Spending: Sewage and Waste Disposal,Monthly,"$m, SAAR",2002,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PBSWGCONS,https://fred.stlouisfed.org/series/PBSWGCONS,"Public only, SAAR."
FRED,Construction spending,MPCP14XXS,Total Public Construction Spending: Water Supply,Monthly,"$m, SAAR",2002,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MPCP14XXS,https://fred.stlouisfed.org/series/MPCP14XXS,Census alternate identifier for the same concept — cross-check.
FRED,Construction spending,MPCP13XXS,Total Public Construction Spending: Sewage and Waste Disposal,Monthly,"$m, SAAR",2002,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MPCP13XXS,https://fred.stlouisfed.org/series/MPCP13XXS,Census alternate identifier — cross-check.
FRED,Water rates (CPI),CUSR0000SEHG,CPI-U: Water and Sewer and Trash Collection Services,Monthly,"Index, SA",1983,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CUSR0000SEHG,https://fred.stlouisfed.org/series/CUSR0000SEHG,"THE key public series for the rate thesis. Monthly, back to 1983, free."
FRED,Water rates (CPI),CUUR0000SEHG,CPI-U: Water and Sewer and Trash Collection Services,Monthly,"Index, NSA",1983,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CUUR0000SEHG,https://fred.stlouisfed.org/series/CUUR0000SEHG,Not seasonally adjusted version.
FRED,Water rates (CPI),CUSR0000SEHG01,CPI-U: Water and Sewerage Maintenance,Monthly,"Index, SA",1983,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CUSR0000SEHG01,https://fred.stlouisfed.org/series/CUSR0000SEHG01,Narrower — excludes trash collection. Closer to a pure water/sewer rate index.
FRED,Water rates (CPI),CWSR0000SEHG,CPI-W: Water and Sewer and Trash Collection Services,Monthly,"Index, SA",1983,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CWSR0000SEHG,https://fred.stlouisfed.org/series/CWSR0000SEHG,Wage-earner basket version.
FRED,Water rates (CPI),CPIAUCSL,CPI-U: All Items,Monthly,"Index, SA",1947,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,Denominator — use to show water rates outpacing general inflation.
FRED,Pipe prices (PPI),WPU072106033,PPI: Plastics Water Pipe,Monthly,Index,varies,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU072106033,https://fred.stlouisfed.org/series/WPU072106033,THE direct read on the PVC deflation both CNM and FERG flagged.
FRED,Pipe prices (PPI),PCU32612232612218,"PPI by Industry: Plastics Sewer, Stormdrain, and Water Main Pipe",Monthly,Index,varies,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU32612232612218,https://fred.stlouisfed.org/series/PCU32612232612218,Industry-based cut of the same product. Most precisely scoped series available.
FRED,Pipe prices (PPI),WPU07210604,PPI: Plastics Pipe Fittings and Unions,Monthly,Index,varies,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU07210604,https://fred.stlouisfed.org/series/WPU07210604,"Fittings, which carry different margin than pipe."
FRED,Pipe prices (PPI),PCU3261223261223,PPI by Industry: Plastics Pipe Fittings and Unions,Monthly,Index,varies,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3261223261223,https://fred.stlouisfed.org/series/PCU3261223261223,Industry-based cut of fittings.
FRED,Pipe prices (PPI),WPU10150211,PPI: Ductile Iron Pressure Pipe and Fittings,Monthly,Index,varies,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU10150211,https://fred.stlouisfed.org/series/WPU10150211,The other half of the pipe basket. Ductile iron is 29% of installed mains.
